,x1,x2,y1,y2,y3
7849,0.7433888270184446,0.767917645937823,1.5113064729562675,3.022612945912535,4.5680945103990265
7850,0.8775416983449266,0.32049780698637265,1.198039505331299,2.396079010662598,2.8705973126689277
7851,0.8702564450355749,0.21063690615259112,1.080893351188166,2.161786702376332,2.336660873285568
7852,0.38355950271006933,0.15142403360885615,0.5349835363189255,1.069967072637851,0.5724147682646061
7853,0.12366135211101159,0.6302460966443285,0.7539074487553401,1.5078148975106802,1.1367528825775715
7854,0.4358182908211212,0.8115500984616515,1.2473683892827727,2.4947367785655454,3.1118557971637975
7855,0.8946950618393055,0.16827598319074877,1.0629710450300542,2.1259420900601085,2.2598148851445714
7856,0.623669576362524,0.33519454701406737,0.9588641233765913,1.9177282467531827,1.8388408141975179
7857,0.6127744623506575,0.20163495388189057,0.814409416232548,1.628818832465096,1.3265253944964794
7858,0.7733532644725897,0.8527515536382204,1.62610481811081,3.25220963622162,5.288433758966381
7859,0.2460611615073781,0.4488891153586373,0.6949502768660154,1.3899005537320308,0.9659117746323029
7860,0.9043935308390614,0.33520889248118235,1.2396024233202438,2.4792048466404877,3.073228335802842
7861,0.3285574870252075,0.7775623563545551,1.1061198433797625,2.212239686759525,2.4470022158369407
7862,0.49411434795212317,0.2690468306615942,0.7631611786137174,1.5263223572274347,1.1648299690861563
7863,0.2843468092520828,0.2943208725574734,0.5786676818095562,1.1573353636191124,0.6697125719416915
7864,0.354926629382587,0.5962830540594889,0.9512096834420759,1.9024193668841518,1.8095997237479484
7865,0.7857459026975531,0.7275417519180497,1.5132876546156027,3.0265753092312053,4.580079051223983
7866,0.8702694386275115,0.6954123890927556,1.565681827720267,3.131363655440534,4.902719171306952
7867,0.5742421338181449,0.3160036205692014,0.8902457543873463,1.7804915087746926,1.5850750064093908
7868,0.7839815691919718,0.7991288492288854,1.583110418420857,3.166220836841714,5.0124771938253225
7869,0.5585651640042795,0.6356806090895146,1.194245773093794,2.388491546187588,2.852445933104788
7870,0.6081909175950327,0.3430136748348269,0.9512045924298597,1.9024091848597193,1.8095803533193109
7871,0.7991319029197032,0.25609349334555465,1.0552253962652578,2.1104507925305156,2.2270012738463407
7872,0.9279881278374408,0.13370077007827108,1.0616888979157117,2.1233777958314235,2.2543666319149573
7873,0.6180446175585554,0.1807561271770326,0.798800744735588,1.597601489471176,1.2761652595802602
7874,0.8596000631632997,0.39288550056571625,1.252485563729016,2.504971127458032,3.137440174699182
7875,0.7929512428942208,0.14146151332848778,0.9344127562227086,1.8688255124454172,1.746254397983438
7876,0.0649905853189181,0.9873179835313586,1.0523085688502767,2.1046171377005534,2.214706648151435
7877,0.7578207215795528,0.5480682707636304,1.3058889923431831,2.6117779846863662,3.410692120646188
7878,0.6713498110390579,0.4710318926822802,1.142381703721338,2.284763407442676,2.6100719139945334
7879,0.029865018324937598,0.051662211104809175,0.08152722942974677,0.16305445885949355,0.013293378276981136
7880,0.6146886110057,0.2689708683682137,0.8836594793739138,1.7673189587478275,1.5617081509747526
7881,0.36599003216378,0.31731670074777685,0.6833067329115569,1.3666134658231137,0.9338161824845314
7882,0.5048267440484242,0.7397580374140619,1.244584781462486,2.489169562924972,3.097982556496048
7883,0.9079564533494778,0.8651663118017967,1.7731227651512746,3.5462455303025493,6.287928680595405
7884,0.7345038994054799,0.04276966369202262,0.7772735630975025,1.554547126195005,1.2083083837805744
7885,0.9825286604776577,0.1723049567452587,1.1548336172229163,2.3096672344458327,2.6672813669363307
7886,0.6456697733104804,0.20761597909539353,0.8532857524058739,1.7065715048117478,1.4561931505177166
7887,0.35430826634692647,0.2767111593455166,0.6310194256924431,1.2620388513848861,0.7963710312024413
7888,0.20040315708769418,0.914883011409533,1.115286168497227,2.230572336994454,2.48772647528245
7889,0.6138152020695207,0.14149275390476546,0.7553079559742861,1.5106159119485723,1.1409802167161083
7890,0.4916557721806081,0.15889137926147756,0.6505471514420856,1.3010943028841713,0.8464231924988238
7891,0.4299109395600983,0.6816465162763907,1.111557455836489,2.223114911672978,2.471119955251376
7892,0.3185402730758561,0.970671723402802,1.2892119964786581,2.5784239929573163,3.3241351437289755
7893,0.488267928782942,0.06602911150928426,0.5542970402922263,1.1085940805844525,0.6144904177534438
7894,0.9155033905651945,0.5975632295378198,1.5130666201030143,3.0261332402060286,4.578741193739919
7895,0.67775475420154,0.29613932234143037,0.9738940765429703,1.9477881530859407,1.89693934465097
7896,0.34377228986755515,0.7152456066216967,1.0590178964892518,2.1180357929785036,2.2430378101690396
7897,0.6179549499384699,0.5309279764841078,1.1488829264225777,2.2977658528451554,2.639863957250612
7898,0.965072073870192,0.9687971138668995,1.9338691877370915,3.867738375474183,7.479700070557836
7899,0.577067143066186,0.6991220780989332,1.2761892211651191,2.5523784423302383,3.2573178564360665
7900,0.4259119721048735,0.5311910120582337,0.9571029841631072,1.9142059683262145,1.8320922445878502
7901,0.5147820873086127,0.477187155445553,0.9919692427541658,1.9839384855083315,1.9680059571405462
7902,0.1455807070287074,0.556971115031885,0.7025518220605924,1.4051036441211848,0.9871581253613166
7903,0.6783963853032465,0.9978479346698786,1.6762443199731252,3.3524886399462503,5.619590040484329
7904,0.7341965252303466,0.7680445525331367,1.5022410777634834,3.0044821555269667,4.513456511439984
7905,0.0893220439799296,0.6208909732479757,0.7102130172279053,1.4204260344558106,1.0088050596799298
7906,0.22569326644940801,0.8516512329663745,1.0773444994157826,2.154688998831565,2.3213423408428864
7907,0.7026320159928812,0.6898716418005407,1.392503657793422,2.785007315586844,3.8781328739361194
7908,0.36506734218432857,0.5406617193659919,0.9057290615503205,1.811458123100641,1.6406902658736486
7909,0.24994691799852342,0.289524348616399,0.5394712666149224,1.0789425332298448,0.5820584950062173
7910,0.616694570430796,0.7791753494557115,1.3958699198865077,2.7917398397730153,3.8969056664879305
7911,0.9313522307154886,0.37464003464580786,1.3059922653612963,2.6119845307225926,3.4112315943670612
7912,0.6244998230476543,0.7188954984734823,1.3433953215211365,2.686790643042273,3.6094219797697553
7913,0.441977710245381,0.35561286558192373,0.7975905758273047,1.5951811516546095,1.2723014532970631
7914,0.7805815859009236,0.21882036464909627,0.9994019505500199,1.9988039011000398,1.997608517526369
7915,0.13813155930630538,0.11191982165896497,0.25005138096527035,0.5001027619305407,0.12505138624527753
7916,0.0825122486623382,0.6807230808697708,0.763235329532109,1.526470659064218,1.1650563364919742
7917,0.03187854852915484,0.6009565947454679,0.6328351432746228,1.2656702865492455,0.8009606371268246
7918,0.18036028134506188,0.8555350876970031,1.035895369042065,2.07179073808413,2.146158431205592
7919,0.7929698375540233,0.41408147007239604,1.2070513076264193,2.4141026152528386,2.9139457184852975
7920,0.0952133070823491,0.2872284086329997,0.3824417157153488,0.7648834314306976,0.29252333183859935
7921,0.4533154487180103,0.8784110410330176,1.331726489751028,2.663452979502056,3.5469908870091893
7922,0.9418525217917152,0.43605893489386405,1.3779114566855792,2.7558229133711585,3.79727996493075
7923,0.5466135071094969,0.88206314531961,1.428676652429107,2.857353304858214,4.082233954392079
7924,0.7324464855770613,0.012421273587093995,0.7448677591641553,1.4897355183283105,1.10965595728446
7925,0.12746499161213998,0.4629175120814101,0.59038250369355,1.1807650073871,0.6971030013349293
7926,0.8694893328169491,0.8733122271104868,1.742801559927436,3.485603119854872,6.074714554571009
7927,0.5532162194669906,0.7585526227264687,1.3117688421934592,2.6235376843869185,3.4414749906991373
7928,0.20672164480855015,0.08387470247269779,0.29059634728124795,0.5811926945624959,0.16889247410640731
7929,0.8633696269710217,0.5041952230228578,1.3675648499938795,2.735129699987759,3.7404672378775645
7930,0.4550617738865417,0.22857319133752452,0.6836349652240662,1.3672699304481324,0.9347135313538204
7931,0.1901423703568288,0.19908717684034005,0.38922954719716885,0.7784590943943377,0.30299928082262617
7932,0.365243683294604,0.31110997311947375,0.6763536564140777,1.3527073128281555,0.9149085370893847
7933,0.5854839723485717,0.06414118629787668,0.6496251586464484,1.2992503172928969,0.8440256934928466
7934,0.4797522518226317,0.44092292742489825,0.92067517924753,1.84135035849506,1.6952855713649428
7935,0.31944500148060784,0.2933878042621171,0.6128328057427249,1.2256656114854498,0.7511280955890008
7936,0.738312588132164,0.3279251382538121,1.0662377263859761,2.1324754527719523,2.2737257783374716
7937,0.719009234312761,0.014782071415997411,0.7337913057287584,1.4675826114575168,1.0768993607262323
7938,0.17320869394112237,0.7604655394520938,0.9336742333932162,1.8673484667864324,1.74349514820482
7939,0.043598351504551935,0.8688790094622307,0.9124773609667827,1.8249547219335653,1.6652298685538085
7940,0.39989929964919924,0.861117137989084,1.261016437638283,2.522032875276566,3.1803249119878916
7941,0.842633989781609,0.009191337532166277,0.8518253273137752,1.7036506546275505,1.4512127765064406
7942,0.29461746996978855,0.44787045734636777,0.7424879273161563,1.4849758546323126,1.1025766444204836
7943,0.3063325200891017,0.034134860745908324,0.34046738083501005,0.6809347616700201,0.23183607482530352
7944,0.8750607859494349,0.14084953584488769,1.0159103217943226,2.0318206435886452,2.0641475638564883
7945,0.9742041202630294,0.995600815799248,1.9698049360622774,3.9396098721245547,7.760262972270625
7946,0.2835357516392525,0.2630441811521693,0.5465799327914218,1.0931598655828436,0.5974992458605504
7947,0.9902554729896327,0.36652326672142,1.3567787397110527,2.7135574794221053,3.6816970970638248
7948,0.7948430391169101,0.5233102066594274,1.3181532457763376,2.6363064915526753,3.475055958701388
7949,0.8966887038094842,0.2677241267692907,1.1644128305787749,2.3288256611575497,2.711714480032949
7950,0.3926080909687023,0.5106395212893243,0.9032476122580266,1.8064952245160533,1.631712498099653
7951,0.05500249981276961,0.5657861868284718,0.6207886866412414,1.2415773732824829,0.7707571869235149
7952,0.06156061984776762,0.2158744823051506,0.2774351021529182,0.5548702043058364,0.15394047181320034
7953,0.8531867056434339,0.4017473640811191,1.254934069724553,2.509868139449106,3.1497190387108587
7954,0.60029178895105,0.9090349993840202,1.5093267883350703,3.0186535766701406,4.556134707971716
7955,0.9706208320912141,0.20403846592516184,1.174659298016376,2.349318596032752,2.75964893283265
7956,0.06562132686475708,0.15447918515471237,0.22010051201946945,0.4402010240389389,0.09688847078246524
7957,0.23020847742765005,0.15260379768930865,0.3828122751169587,0.7656245502339174,0.29309047596044413
7958,0.5807901005496025,0.7919163149385063,1.3727064154881088,2.7454128309762176,3.768645806244425
7959,0.16388421758938132,0.5400016415545363,0.7038858591439177,1.4077717182878353,0.9909106054055422
7960,0.10350759595534975,0.18858191265107094,0.2920895086064207,0.5841790172128414,0.17063256207588062
7961,0.9722207460052161,0.2991805093786114,1.2714012553838274,2.542802510767655,3.2329223043831448
7962,0.8906393854196101,0.5491943182160363,1.4398337036356463,2.8796674072712927,4.146242188250285
7963,0.5756281433906223,0.8867019406571222,1.4623300840477444,2.924660168095489,4.276818549422167
7964,0.7115510834853537,0.19302357810150117,0.9045746615868548,1.8091493231737097,1.636510636769946
7965,0.44650400972292237,0.7000691842719894,1.1465731939949118,2.2931463879898235,2.6292601783753873
7966,0.9044552719324955,0.48349084839614975,1.3879461203286452,2.7758922406572903,3.852788865870676
7967,0.6369756345908736,0.9148305930063507,1.5518062275972242,3.1036124551944484,4.816205136019056
7968,0.9691647241997925,0.8787431963391353,1.847907920538928,3.695815841077856,6.82952736558101
7969,0.5162948658788671,0.533769170745966,1.050064036624833,2.100128073249666,2.2052689620256776
7970,0.24440007384297224,0.48025946514719664,0.7246595389901689,1.4493190779803378,1.0502628948988881
7971,0.9796925042974364,0.1695175086280275,1.1492100129254639,2.2984200258509278,2.6413673076162896
7972,0.298524192410604,0.8015395582944179,1.100063750705022,2.200127501410044,2.420280511230401
7973,0.5957453197609212,0.2893132313208504,0.8850585510817716,1.7701171021635431,1.5666572776859298
7974,0.18883001689786594,0.13703516086082768,0.3258651777586936,0.6517303555173872,0.21237622815140997
7975,0.8353353779918021,0.6038585140527847,1.4391938920445868,2.8783877840891736,4.1425581177968915
7976,0.06198874966302981,0.7125224832098099,0.7745112328728397,1.5490224657456795,1.1997352996924124
7977,0.07417944637332696,0.06896377111742769,0.14314321749075465,0.2862864349815093,0.04097996142721098
7978,0.2920654861353169,0.727152197536929,1.0192176836722457,2.0384353673444915,2.077609373420436
7979,0.7794157130646665,0.8159249320083495,1.595340645073016,3.190681290146032,5.0902235476439746
7980,0.22994636475693275,0.26165680727577467,0.4916031720327074,0.9832063440654149,0.48334735750523944
7981,0.9655561613851291,0.044971922507452855,1.010528083892582,2.021056167785164,2.042334016671227
7982,0.602269659776211,0.4409900586392692,1.0432597184154804,2.0865194368309607,2.1767816801366946
7983,0.18569562165719256,0.10840167816535917,0.2940972998225517,0.5881945996451035,0.17298644352583176
7984,0.7941842089974103,0.2735992112537553,1.0677834202511656,2.135566840502331,2.2803228651265544
7985,0.9386802733511223,0.20078694352204274,1.139467216873165,2.27893443374633,2.596771076657353
7986,0.5000865047552476,0.07903927513215925,0.5791257798874069,1.1582515597748138,0.6707733378603945
7987,0.642797600424807,0.6255577615114778,1.2683553619362848,2.5367107238725697,3.2174506483050482
7988,0.5040936342926362,0.25120200194500486,0.7552956362376411,1.5105912724752821,1.140942996239246
7989,0.16037605502814212,0.522537275943428,0.6829133309715701,1.3658266619431403,0.9327412352373706
7990,0.32177032591916477,0.7558324678058574,1.0776027937250223,2.1552055874500446,2.322455562087946
7991,0.5016285454736055,0.7022073637766696,1.203835909250275,2.40767181850055,2.898441792800873
7992,0.9540831640828678,0.5033762642329429,1.4574594283158107,2.9149188566316213,4.248375970373299
7993,0.7643226710914636,0.4445312977997746,1.2088539688912383,2.4177079377824766,2.922655836208198
7994,0.9419066764962098,0.9400676235926869,1.8819743000888969,3.7639486001777938,7.083654532390186
7995,0.3684572685198694,0.18338207549120022,0.5518393440110696,1.1036786880221392,0.6090533231971352
7996,0.1496982588019491,0.033204419386013595,0.1829026781879627,0.3658053563759254,0.06690677937665888
7997,0.30058645495254643,0.6822533065836297,0.9828397615361761,1.9656795230723523,1.931947993712975
7998,0.5214819868690159,0.8348869451891349,1.356368932058151,2.712737864116302,3.6794733597051374
7999,0.6909593301911179,0.07471122448229284,0.7656705546734107,1.5313411093468214,1.1725027965877768
8000,0.5665809266055518,0.09760970531718949,0.6641906319227413,1.3283812638454826,0.8822983910678608
8001,0.16413839373112427,0.9285856364955843,1.0927240302267087,2.1854480604534174,2.388091612469802
8002,0.12320738965546252,0.41964193528075955,0.5428493249362221,1.0856986498724441,0.589370779167424
8003,0.788064273157201,0.3229015470743637,1.1109658202315646,2.2219316404631293,2.4684901074455863
8004,0.7889903454828376,0.861988459444751,1.6509788049275886,3.3019576098551773,5.4514620286402575
8005,0.29014021332541706,0.8783775755764535,1.1685177889018705,2.337035577803741,2.730867645960233
8006,0.2700208006005721,0.42127223729340724,0.6912930378939793,1.3825860757879587,0.9557721284813735
8007,0.8188385672842717,0.07759196721544237,0.8964305344997141,1.7928610689994282,1.6071754063668862
8008,0.9701950165060826,0.9639792338594404,1.934174250365523,3.868348500731046,7.482060061554066
8009,0.3409092190664329,0.7086445894499052,1.049553808516338,2.099107617032676,2.2031263939423003
8010,0.3617164413417443,0.7553167800044968,1.117033221346241,2.234066442692482,2.4955264351823208
8011,0.28304898383953625,0.6690983307736439,0.9521473146131801,1.9042946292263603,1.8131690174501804
8012,0.02394828225779777,0.39129176486220096,0.41524004711999873,0.8304800942399975,0.3448485934644375
8013,0.7293578668931554,0.7357875186045246,1.4651453854976801,2.9302907709953603,4.293302001290291
8014,0.5851370612193391,0.6780581838411457,1.2631952450604849,2.5263904901209697,3.191324454286837
8015,0.285584469383085,0.14616886087444458,0.4317533302575296,0.8635066605150592,0.37282187637693487
8016,0.4674787254016961,0.5536514173215715,1.0211301427232677,2.0422602854465355,2.085413536756082
8017,0.7598939470901929,0.82722257008381,1.5871165171740027,3.1742330343480054,5.037877678173073
8018,0.7897937773795852,0.655326073618151,1.4451198509977363,2.8902397019954726,4.17674276749544
8019,0.971690888774616,0.7831756515938034,1.7548665403684194,3.5097330807368388,6.159113149009251
8020,0.503035458623492,0.07741692936461553,0.5804523879881075,1.160904775976215,0.673849949442193
8021,0.8893859573959289,0.47751244326544784,1.3668984006613767,2.7337968013227534,3.736822475461259
8022,0.32198330066196834,0.46640566303368736,0.7883889636956557,1.5767779273913114,1.2431143161542197
8023,0.10869259728863034,0.08372932496526309,0.19242192225389343,0.38484384450778686,0.07405239232776681
8024,0.8727149520389419,0.8228672864282612,1.6955822384672032,3.3911644769344065,5.749998254810904
8025,0.18108957089862388,0.611458854049997,0.7925484249486209,1.5850968498972418,1.2562660117770794
8026,0.3289700246076497,0.48600665883969685,0.8149766834473465,1.629953366894693,1.328373989125673
8027,0.4930306827750768,0.6124528444185641,1.1054835271936407,2.2109670543872815,2.444187657792986
8028,0.8413063402433358,0.48961027690137815,1.330916617144714,2.661833234289428,3.5426780835838585
8029,0.6757689881426039,0.08518353649721633,0.7609525246398202,1.5219050492796404,1.1580974895114324
8030,0.4823391418511661,0.7320193442062474,1.2143584860574135,2.428716972114827,2.9493330653193066
8031,0.5257700632002436,0.9769280309001678,1.5026980941004113,3.0053961882008227,4.516203124026017
8032,0.478843341973348,0.1887259637221531,0.6675693056955011,1.3351386113910022,0.8912975558135467
8033,0.2464006263074553,0.3398673633674426,0.5862679896748979,1.1725359793497958,0.6874203114348924
8034,0.3899582084027955,0.13981862892240604,0.5297768373252015,1.059553674650403,0.5613269947325861
8035,0.5136127181574343,0.4477040812882196,0.9613167994456538,1.9226335988913077,1.848259977792871
8036,0.9103379917043553,0.7534021548659148,1.66374014657027,3.32748029314054,5.536062550619326
8037,0.32738948538288515,0.8000161061458738,1.1274055915287589,2.2548111830575177,2.542086735620621
8038,0.7304752357833023,0.6810941918913714,1.4115694276746737,2.8231388553493475,3.985056498291612
8039,0.15456544086486723,0.5844091454881581,0.7389745863530254,1.4779491727060508,1.09216687855125
8040,0.21231797341411995,0.800367346971584,1.012685320385704,2.025370640771408,2.051063116249392
8041,0.5255079025029235,0.3413924511474802,0.8669003536504036,1.7338007073008073,1.5030324463183897
8042,0.40300519047140393,0.2820535810455931,0.685058771516997,1.370117543033994,0.9386110408647542
8043,0.8416018303122287,0.4948656775205329,1.3364675078327615,2.672935015665523,3.5722907989854247
8044,0.28249672746110877,0.47150690049307387,0.7540036279541826,1.5080072559083653,1.137042941936139
8045,0.01784135714942503,0.6459369629160614,0.6637783200654864,1.3275566401309729,0.8812033163779187
8046,0.9989548372322523,0.37099804641041656,1.3699528836426689,2.7399057672853377,3.753541806801728
8047,0.40802980568927727,0.8082842694670422,1.2163140751563195,2.432628150312639,2.958839858846746
8048,0.6230834148188695,0.48249464957358623,1.1055780643924558,2.2111561287849115,2.444605712931538
8049,0.9358716158973216,0.39335075106141537,1.3292223669587369,2.6584447339174737,3.533664201646774
8050,0.12059695036319884,0.5371456629462367,0.6577426133094355,1.315485226618871,0.8652506907262513
8051,0.32163078094465636,0.9455844759441274,1.2672152568887838,2.5344305137775676,3.2116690145834124
8052,0.3655766417383427,0.7909716321068267,1.1565482738451696,2.313096547690339,2.6752078194684827
8053,0.4544253461942164,0.3874360827414104,0.8418614289356268,1.6837228578712535,1.4174613310590707
8054,0.4632015933509692,0.7959728001239702,1.2591743934749395,2.518348786949879,3.171040306365964
8055,0.008475113206533824,0.7674961529603124,0.7759712661668462,1.5519425323336924,1.2042628118331569
8056,0.05876441804464294,0.8645117116498691,0.923276129694512,1.846552259389024,1.7048776233273546
8057,0.6591717049391154,0.21217682819821093,0.8713485331373263,1.7426970662746526,1.5184965324011404
8058,0.5588983851336626,0.9827994696325718,1.5416978547662343,3.0833957095324687,4.753664550781618
8059,0.19217022133504724,0.8787448010840281,1.0709150224190753,2.1418300448381506,2.293717970485697
8060,0.37192649317832926,0.1471034206034959,0.5190299137818252,1.0380598275636503,0.5387841028007377
8061,0.16063963581494056,0.2569077495541576,0.4175473853690982,0.8350947707381964,0.3486916380571404
8062,0.11368248460705344,0.5231399225559642,0.6368224071630176,1.2736448143260353,0.8110855565298004
8063,0.1219625657992458,0.6353990075157556,0.7573615733150014,1.5147231466300028,1.1471931054683486
8064,0.15407963590609042,0.18997798622918227,0.3440576221352727,0.6881152442705454,0.23675129469875617
8065,0.2532648526080573,0.596468988679694,0.8497338412877513,1.6994676825755026,1.4440952020592748
8066,0.04442565787269681,0.024352620269487923,0.06877827814218473,0.13755655628436947,0.009460903088407453
8067,0.12437684009900041,0.6661595726917409,0.7905364127907413,1.5810728255814825,1.2498956398961065
8068,0.5180630365357466,0.2186331642280288,0.7366962007637754,1.4733924015275508,1.0854425844395617
8069,0.9326954577806813,0.32311478983849984,1.255810247619181,2.511620495238362,3.1541187560506976
8070,0.8008677833763094,0.0902551645307158,0.8911229479070252,1.7822458958140504,1.5882002165730134
8071,0.24647282585139396,0.8441786187954949,1.090651444646889,2.181302889293778,2.3790411474206916
8072,0.9697008098027875,0.8996033069707605,1.869304116773548,3.738608233547096,6.988595761973069
8073,0.9416611809354756,0.07404587562017373,1.0157070565556494,2.031414113111299,2.0633216494738824
8074,0.0892170649414945,0.2766489662010153,0.3658660311425098,0.7317320622850196,0.26771590548794394
8075,0.1846443458566449,0.4405242979268944,0.6251686437835393,1.2503372875670786,0.7816716663402997
8076,0.49026893312691777,0.5579682155675251,1.0482371486944428,2.0964742973888857,2.197602239806111
8077,0.4163581192206778,0.9970268983684624,1.4133850175891403,2.8267700351782805,3.9953144158909084
8078,0.8891504757342544,0.09262565731457417,0.9817761330488286,1.9635522660976572,1.9277687508486223
8079,0.8344946269886925,0.44943579305822046,1.283930420046913,2.567860840093826,3.2969546470436852
8080,0.13490855206021268,0.7220250153747259,0.8569335674349385,1.713867134869877,1.4686702779935408
8081,0.3592056178464871,0.5247846716334463,0.8839902894799334,1.7679805789598668,1.5628776637896329
8082,0.17080809578333878,0.3020219495698411,0.47283004535317985,0.9456600907063597,0.4471365035773802
8083,0.47644879648083127,0.9422700991604748,1.4187188956413062,2.8374377912826123,4.025526609699375
8084,0.007376286673432375,0.1501321106317599,0.15750839730519228,0.31501679461038457,0.049617790443300606
8085,0.17693863551558453,0.6719617018001923,0.8489003373157769,1.6978006746315537,1.4412635653896795
8086,0.7732138251059233,0.47888550017916154,1.252099325285085,2.50419865057017,3.1355054407587297
8087,0.6251016951168373,0.9763501371672603,1.6014518322840976,3.202903664568195,5.129295942252187
8088,0.5959659418875527,0.8766980972677785,1.4726640391553312,2.9453280783106623,4.337478744442589
8089,0.9499561311688833,0.4991277926269767,1.4490839237958602,2.8981678475917203,4.199688436407213
8090,0.05023611345128598,0.5186807170970511,0.5689168305483371,1.1378336610966742,0.6473327201623306
8091,0.3199987611324867,0.785313933480532,1.1053126946130187,2.2106253892260375,2.4434323057453846
8092,0.6445048366872034,0.7040721237228328,1.3485769604100362,2.6971539208200723,3.6373196362975446
8093,0.459933783109452,0.277124975848958,0.73705875895841,1.47411751791682,1.086511228314623
8094,0.1252150005001359,0.504396079434857,0.6296110799349929,1.2592221598699858,0.792820223953816
8095,0.004384698030274414,0.24657780561009635,0.25096250364037076,0.5019250072807415,0.12596435646688622
8096,0.05182270475231099,0.7199379151536821,0.7717606199059931,1.5435212398119862,1.1912289088753656
8097,0.09838012770147142,0.6968962054417699,0.7952763331432413,1.5905526662864826,1.2649288921155195
8098,0.23762548750074342,0.7086951573705597,0.9463206448713031,1.8926412897426061,1.791045525819278
8099,0.6258099479668184,0.2896978235064791,0.9155077714732975,1.831015542946595,1.6763089592560072
8100,0.406195164425614,0.7308328472694097,1.1370280116950235,2.274056023390047,2.585665398758277
8101,0.44800359746346874,0.24437799558392204,0.6923815930473908,1.3847631860947816,0.9587845407816853
8102,0.23906867178421753,0.11486035848069298,0.3539290302649105,0.707858060529821,0.2505315169285199
8103,0.5659670304170752,0.4046453956614372,0.9706124260785124,1.9412248521570248,1.8841769633160315
8104,0.5812295767308762,0.36043246498144976,0.9416620417123259,1.8833240834246519,1.7734548016036524
8105,0.39391947394968596,0.6763564984060637,1.0702759723557498,2.1405519447114996,2.2909813140040916
8106,0.2522719629034301,0.873709944525494,1.1259819074289241,2.2519638148578482,2.5356705117145566
8107,0.03490699453596802,0.03790807682867836,0.07281507136464638,0.14563014272929276,0.01060406923567709
8108,0.17767566835572235,0.5762106811635886,0.753886349519311,1.507772699038622,1.1366892559831054
8109,0.4692668468865515,0.9643466284713564,1.433613475357908,2.867226950715816,4.110495193455558
8110,0.7565609663356876,0.9960017397799643,1.752562706115652,3.505125412231304,6.142952077734834
8111,0.09684897389854974,0.6347935159379429,0.7316424898364926,1.4632849796729852,1.0706014658682843
8112,0.01804655224952556,0.5483559199636399,0.5664024722131654,1.1328049444263308,0.6416235210583713
8113,0.47574648436315425,0.9186250987632731,1.3943715831264274,2.788743166252855,3.888544223660999
8114,0.35978062592430127,0.20433809165897066,0.5641187175832719,1.1282374351665438,0.6364598550555907
8115,0.6725235618346302,0.5938365868623721,1.2663601486970024,2.532720297394005,3.2073360524157883
8116,0.5246690258885665,0.7456024696329411,1.2702714955215075,2.540542991043015,3.227179344668895
8117,0.5314810876547473,0.7936139033889871,1.3250949910437344,2.650189982087469,3.5117534705783893
8118,0.10896559657554516,0.48617910931962227,0.5951447058951674,1.1902894117903349,0.7083944419100907
8119,0.7267302739526763,0.3670115710940277,1.093741845046704,2.187483690093408,2.3925424472123367
8120,0.8530235659451338,0.5922359178495336,1.4452594837946675,2.890518967589335,4.177549950996857
8121,0.2248225150718549,0.8473487636390613,1.072171278710916,2.144342557421832,2.299102501785202
8122,0.5017204526672521,0.6018124170984568,1.1035328697657087,2.2070657395314175,2.4355695893066813
8123,0.8067358580251126,0.7754329408301384,1.582168798855251,3.164337597710502,5.006516216142136
8124,0.36982417025465,0.4543032195513488,0.8241273898059988,1.6482547796119975,1.3583719092568973
8125,0.8341851486078685,0.41071844988605055,1.2449035984939192,2.4898071969878384,3.0995699390862184
8126,0.10926154750687356,0.8431026147296221,0.9523641622364957,1.9047283244729913,1.8139949950248444
8127,0.010152744551124582,0.46404581845253023,0.4741985630036548,0.9483971260073096,0.44972855430946235
8128,0.8647680414018019,0.9697020626791306,1.8344701040809324,3.6689402081618647,6.730561125533414
8129,0.1732213145235184,0.18215223308217066,0.35537354760568907,0.7107470952113781,0.2525807166757059
8130,0.9485970106193484,0.9731514593725333,1.9217484699918819,3.8434969399837637,7.386234363832278
8131,0.9436213519367044,0.16301874105149328,1.1066400929881977,2.2132801859763953,2.4493045908178535
8132,0.00857187840689666,0.5964577124816968,0.6050295908885934,1.2100591817771869,0.7321216117016375
8133,0.4128996786397543,0.7234236897277889,1.136323368367543,2.272646736735086,2.5824615949963183
8134,0.3304303585738081,0.7791927922015476,1.1096231507753558,2.2192463015507116,2.462527073473256
8135,0.7432488031733817,0.027049564644929136,0.7702983678183108,1.5405967356366217,1.1867191509271073
8136,0.13763032857826063,0.44903250992318844,0.5866628385014491,1.1733256770028981,0.6883465721571547
8137,0.2573995942358237,0.5949771394392247,0.8523767336750484,1.7047534673500968,1.4530921922210889
8138,0.3685475117493727,0.22563598314091993,0.5941834948902927,1.1883669897805853,0.7061080512000849
8139,0.03320361602262556,0.5950359066811551,0.6282395227037807,1.2564790454075614,0.7893697957741483
8140,0.36320751290854336,0.9890595671551449,1.3522670800636882,2.7045341601273765,3.657252511647947
8141,0.3172996271228744,0.6955318704268153,1.0128314975496897,2.0256629950993794,2.0516552848574943
8142,0.05363437738834276,0.27256587564685086,0.3262002530351936,0.6524005060703872,0.21281321016044868
8143,0.19511734503738132,0.71574632127355,0.9108636663109313,1.8217273326218626,1.659345237210783
8144,0.78105060178323,0.8492082964967275,1.6302588982799575,3.260517796559915,5.315488150841961
8145,0.8485845218876698,0.3456949357644844,1.1942794576521543,2.3885589153043085,2.8526068459398473
